Attribute,Value
Market Cap (intraday) 5,141.93B
Enterprise Value 3,244.66B
Trailing P/E,9.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.87
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,10.12
Enterprise Value/EBITDA 6,25.00
Beta (5Y Monthly),1.12
52-Week Change 3,-28.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.636
52 Week Low 3,26.950
50-Day Moving Average 3,32.229
200-Day Moving Average 3,36.265
Avg Vol (3 month) 3,6.12M
Avg Vol (10 day) 3,3.54M
Shares Outstanding 5,4.84B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.68
Forward Annual Dividend Yield 4,5.21%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,5.63%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,33.49%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"May 30, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,70.27%
Operating Margin (ttm),40.19%
Return on Assets (ttm),1.36%
Return on Equity (ttm),5.30%
Revenue (ttm),24.18B
Revenue Per Share (ttm),5.00
Quarterly Revenue Growth (yoy),81.60%
Gross Profit (ttm),12.79B
EBITDA,9.79B
Net Income Avi to Common (ttm),16.99B
Diluted EPS (ttm),3.510
Quarterly Earnings Growth (yoy),-41.20%
Total Cash (mrq),10.93B
Total Cash Per Share (mrq),2.26
Total Debt (mrq),94.92B
Total Debt/Equity (mrq),29.17
Current Ratio (mrq),2.18
Book Value Per Share (mrq),66.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
