Attribute,Value
Market Cap (intraday) 5,12.01B
Enterprise Value 3,26.57B
Trailing P/E,9.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,7.39
Beta (5Y Monthly),0.55
52-Week Change 3,-16.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1302.00
52 Week Low 3,851.00
50-Day Moving Average 3,980.65
200-Day Moving Average 3,1161.43
Avg Vol (3 month) 3,2.32k
Avg Vol (10 day) 3,1.75k
Shares Outstanding 5,11.53M
Float,3.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,0.44
Payout Ratio 4,5.31%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.83%
Operating Margin (ttm),2.67%
Return on Assets (ttm),2.49%
Return on Equity (ttm),6.42%
Revenue (ttm),71.18B
Revenue Per Share (ttm),6175.22
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),20.14B
EBITDA,3.6B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),113.13
Quarterly Earnings Growth (yoy),118.90%
Total Cash (mrq),808M
Total Cash Per Share (mrq),70.1
Total Debt (mrq),15.54B
Total Debt/Equity (mrq),74.14
Current Ratio (mrq),0.47
Book Value Per Share (mrq),1814.39
Operating Cash Flow (ttm),3.22B
Levered Free Cash Flow (ttm),723.25M
