Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,59640000,56559000,49733000
Other Short Term Investments,1174000,579000,-
Total Cash,60814000,57138000,49733000
Net Receivables,47858000,48643000,42450000
Inventory,34825000,30943000,29174000
Other Current Assets,3274000,2631000,4486000
Total Current Assets,146771000,139355000,128442000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,85484000
Net property plant and equipment,95488000,94760000,85484000
Goodwill,2557000,4809000,23089000
Intangible Assets,1489000,1580000,1647000
Other long-term assets,1444000,1567000,239000
Total non-current assets,138126000,132893000,135293000
Total Assets,284898000,272247000,263742000
Liabilities,,,
Current Liabilities,,,
Current Debt,18499000,10408000,9595000
Accounts Payable,45492000,45494000,28258000
Other Current Liabilities,352000,614000,10708000
Total Current Liabilities,67256000,59027000,54019000
Non-current liabilities,,,
Long Term Debt,26902000,33286000,33537000
Deferred taxes liabilities,6433000,5686000,5191000
Other long-term liabilities,230000,266000,779000
Total non-current liabilities,37007000,42958000,42556000
Total Liabilities,104263000,101985000,96575000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,106399000,95536000,88801000
Total stockholders' equity,178818000,168450000,165353000
Total liabilities and stockholders' equity,284898000,272247000,263742000
