Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,609.175,1620,1921,1874
Total Cash,609.175,1620,1921,1874
Total Current Assets,1287,1705,2078,2938
Non-current assets,,,,
Other long-term assets,130.187,178.3,205.185,-
Total non-current assets,130.187,178.3,205.185,0
Total Assets,1417,1883,2283,2938
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3.788,29.921,64.016,171.503
Total Current Liabilities,109.577,59.504,86.381,201.503
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,109.577,59.504,86.381,201.503
Stockholders' Equity,,,,
Common Stock,121295,121295,121295,121295
Retained Earnings,-119987,-119471,-119098,-124238
Accumulated other comprehensive income,-,-,-,5680
Total stockholders' equity,1308,1824,2196,2737
Total liabilities and stockholders' equity,1417,1883,2283,2938
