Attribute,Value
Market Cap (intraday) 5,9.42B
Enterprise Value 3,19.52B
Trailing P/E,36.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,14.31
Beta (5Y Monthly),1.66
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.66
52 Week Low 3,3.57
50-Day Moving Average 3,5.97
200-Day Moving Average 3,9.75
Avg Vol (3 month) 3,29.92M
Avg Vol (10 day) 3,42.3M
Shares Outstanding 5,1.87B
Float,1.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.37%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,62.48%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 20, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.35%
Operating Margin (ttm),15.23%
Return on Assets (ttm),2.03%
Return on Equity (ttm),1.46%
Revenue (ttm),7.03B
Revenue Per Share (ttm),4.30
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),4.22B
EBITDA,1.36B
Net Income Avi to Common (ttm),235.24M
Diluted EPS (ttm),0.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),825.64M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),12.11B
Total Debt/Equity (mrq),76.45
Current Ratio (mrq),1.63
Book Value Per Share (mrq),9.68
Operating Cash Flow (ttm),419.22M
Levered Free Cash Flow (ttm),-466.21M
