Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,587015,557559,524227,532257,541099
Cost of Revenue,509906,476556,445889,449071,470142
Gross Profit,77109,81003,78338,83186,70957
Research Development,11851,11466,12800,9473,7228
Selling General and Administrative,74271,64062,51951,55628,49515
Total Operating Expenses,86122,75528,64751,65101,56743
Operating Income or Loss,-9013,5475,13587,18085,14214
Interest Expense,8410,5230,1950,1826,1987
Total Other Income/Expenses Net,-12618,3250,4550,-1263,-31150
Income Before Tax,-29913,3640,16398,15012,-18852
Income Tax Expense,-7239,1518,-9363,4335,-7404
Income from Continuing Operations,-22674,2122,25761,10677,-11448
Net Income,-23303,411,24829,10590,-11641
Net Income available to common shareholders,-23303,411,24829,10590,-11641
Basic EPS,-,0.01,0.90,0.39,-0.43
Diluted EPS,-,0.01,0.89,0.38,-0.43
Basic Average Shares,-,29103,27702,27499,27148
Diluted Average Shares,-,29103,27915,27652,27148
