Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2205000,2707000,3395000
Total Cash,2205000,2707000,3395000
Net Receivables,631000,625000,602000
Inventory,15303000,15094000,14919000
Other Current Assets,23000,22000,23000
Total Current Assets,24508000,24579000,25465000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,127375000,118321000,117175000
Accumulated Depreciation,-63633000,-60833000,-58079000
Net property plant and equipment,63743000,57488000,59094000
Intangible Assets,1588000,1498000,1581000
Other long-term assets,-1373000,-1396000,-6247000
Total non-current assets,76627000,70223000,73060000
Total Assets,101140000,94807000,98529000
Liabilities,,,
Current Liabilities,,,
Current Debt,13451000,7958000,11705000
Accounts Payable,15711000,16148000,16263000
Other Current Liabilities,6185000,5643000,5496000
Total Current Liabilities,43634000,36204000,40963000
Non-current liabilities,,,
Long Term Debt,2250000,5525000,9637000
Other long-term liabilities,9099000,9054000,9265000
Total non-current liabilities,12530000,15811000,20179000
Total Liabilities,56164000,52015000,61142000
Stockholders' Equity,,,
Common Stock,6100000,6100000,6100000
Retained Earnings,24807000,22617000,17190000
Total stockholders' equity,44976000,42790000,37384000
Total liabilities and stockholders' equity,101140000,94807000,98529000
