Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,2.72B
Trailing P/E,8.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),108.74
Enterprise Value/Revenue 3,3.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-34.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1663.00
52 Week Low 3,849.00
50-Day Moving Average 3,1076.40
200-Day Moving Average 3,1375.87
Avg Vol (3 month) 3,485.77k
Avg Vol (10 day) 3,286.53k
Shares Outstanding 5,151.32M
Float,147.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,4.11
Payout Ratio 4,51.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 06, 1994"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,23.39%
Operating Margin (ttm),31.25%
Return on Assets (ttm),1.86%
Return on Equity (ttm),13.88%
Revenue (ttm),823.6M
Revenue Per Share (ttm),5.49
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),821.6M
EBITDA,
Net Income Avi to Common (ttm),192.7M
Diluted EPS (ttm),127.60
Quarterly Earnings Growth (yoy),-8.70%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),9.61
Total Debt (mrq),2.6B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.56
Operating Cash Flow (ttm),98.2M
Levered Free Cash Flow (ttm),
