Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,31291,31382,33760,33512,35952
Cost of Revenue,25730,26343,27310,26956,28593
Gross Profit,5561,5039,6450,6556,7360
Selling General and Administrative,8467,7813,8446,8608,9279
Total Operating Expenses,8467,7813,8446,8608,9279
Operating Income or Loss,-2906,-2774,-1996,-2052,-1919
Interest Expense,56.053,56.223,23.569,-,-
Total Other Income/Expenses Net,-,749.87,-0.237,-1.717,-86.856
Income Before Tax,-2212,-2080,-2019,-2052,-2003
Income Tax Expense,29.448,29.448,173.038,36.5,301.431
Income from Continuing Operations,-2241,-2110,-2192,-2089,-2305
Net Income,-2241,-2110,-2192,-2089,-2305
Net Income available to common shareholders,-2241,-2110,-2192,-2089,-2305
Basic EPS,-,-0.53,-0.55,-0.52,-0.58
Diluted EPS,-,-0.53,-0.55,-0.52,-0.58
Basic Average Shares,-,4014,4014,4014,4014
Diluted Average Shares,-,4014,4014,4014,4014
