Attribute,Value
Market Cap (intraday) 5,7.55B
Enterprise Value 3,14.42B
Trailing P/E,193.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.65
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,6.96
Enterprise Value/EBITDA 6,32.52
Beta (5Y Monthly),0.89
52-Week Change 3,-18.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,393.00
52 Week Low 3,160.00
50-Day Moving Average 3,246.91
200-Day Moving Average 3,288.04
Avg Vol (3 month) 3,75.13k
Avg Vol (10 day) 3,32.78k
Shares Outstanding 5,27.87M
Float,5.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,142.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.88%
Operating Margin (ttm),9.18%
Return on Assets (ttm),1.09%
Return on Equity (ttm),1.11%
Revenue (ttm),2.07B
Revenue Per Share (ttm),74.28
Quarterly Revenue Growth (yoy),24.80%
Gross Profit (ttm),1.02B
EBITDA,443.25M
Net Income Avi to Common (ttm),39M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),294.40%
Total Cash (mrq),396M
Total Cash Per Share (mrq),14.21
Total Debt (mrq),7.32B
Total Debt/Equity (mrq),209.15
Current Ratio (mrq),1.65
Book Value Per Share (mrq),125.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
