Attribute,Value
Market Cap (intraday) 5,110.63B
Enterprise Value 3,30.21B
Trailing P/E,6.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,1.03
Beta (5Y Monthly),0.93
52-Week Change 3,-53.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3990.00
52 Week Low 3,1359.00
50-Day Moving Average 3,1567.18
200-Day Moving Average 3,2082.59
Avg Vol (3 month) 3,892.5k
Avg Vol (10 day) 3,484.32k
Shares Outstanding 5,67.87M
Float,40.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,11.67%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.90%
Operating Margin (ttm),27.96%
Return on Assets (ttm),17.63%
Return on Equity (ttm),23.20%
Revenue (ttm),101.39B
Revenue Per Share (ttm),1441.80
Quarterly Revenue Growth (yoy),-36.20%
Gross Profit (ttm),53.22B
EBITDA,29.3B
Net Income Avi to Common (ttm),18.15B
Diluted EPS (ttm),256.97
Quarterly Earnings Growth (yoy),-77.60%
Total Cash (mrq),86.51B
Total Cash Per Share (mrq),1274.46
Total Debt (mrq),273M
Total Debt/Equity (mrq),0.30
Current Ratio (mrq),7.12
Book Value Per Share (mrq),1230.96
Operating Cash Flow (ttm),23.65B
Levered Free Cash Flow (ttm),16.73B
