Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13234100,13234100,15602400,15265400,14388900
Cost of Revenue,10825100,10825100,12663500,12090200,1991100
Gross Profit,2409000,2409000,2938900,3175200,12397800
Selling General and Administrative,1113100,1113100,1507500,1267000,8621400
Total Operating Expenses,1113100,1113100,1507500,1267000,9463700
Operating Income or Loss,1295900,1295900,1431400,1908200,2934100
Interest Expense,359100,359100,289300,269800,254500
Total Other Income/Expenses Net,-,-,-,392500,1500
Income Before Tax,982100,982100,1463300,2109300,1890500
Income Tax Expense,275000,275000,323900,197000,388900
Income from Continuing Operations,707100,707100,1139400,1912300,1501600
Net Income,624100,624100,1062900,1816600,1400100
Net Income available to common shareholders,624100,624100,1062900,1816600,1400100
Basic EPS,-,-,0.85,1.44,1.10
Diluted EPS,-,-,0.84,1.42,1.08
Basic Average Shares,-,-,1247800,1261100,1277800
Diluted Average Shares,-,-,1261200,1275800,1296000
