Attribute,Value
Market Cap (intraday) 5,185.52B
Enterprise Value 3,189.68B
Trailing P/E,40.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),7.03
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,23.87
Beta (5Y Monthly),0.05
52-Week Change 3,56.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3090.00
52 Week Low 3,1591.00
50-Day Moving Average 3,2289.79
200-Day Moving Average 3,2389.50
Avg Vol (3 month) 3,194.03k
Avg Vol (10 day) 3,295.77k
Shares Outstanding 5,64.06M
Float,18.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21.9
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,29.15
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,43.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.84%
Operating Margin (ttm),7.29%
Return on Assets (ttm),9.24%
Return on Equity (ttm),18.86%
Revenue (ttm),95.01B
Revenue Per Share (ttm),1482.01
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),9.61B
EBITDA,7.95B
Net Income Avi to Common (ttm),4.6B
Diluted EPS (ttm),71.48
Quarterly Earnings Growth (yoy),13.80%
Total Cash (mrq),7.44B
Total Cash Per Share (mrq),116.01
Total Debt (mrq),6.19B
Total Debt/Equity (mrq),23.46
Current Ratio (mrq),1.25
Book Value Per Share (mrq),411.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
