Attribute,Value
Market Cap (intraday) 5,7.83B
Enterprise Value 3,9.09B
Trailing P/E,11.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,9.82
Beta (5Y Monthly),1.17
52-Week Change 3,-35.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,249.00
52 Week Low 3,111.00
50-Day Moving Average 3,140.62
200-Day Moving Average 3,193.99
Avg Vol (3 month) 3,60.88k
Avg Vol (10 day) 3,23k
Shares Outstanding 5,54.76M
Float,12.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,5.63%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,29.56%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.48%
Operating Margin (ttm),1.80%
Return on Assets (ttm),2.90%
Return on Equity (ttm),5.92%
Revenue (ttm),46.47B
Revenue Per Share (ttm),848.54
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),5.23B
EBITDA,926M
Net Income Avi to Common (ttm),686M
Diluted EPS (ttm),12.53
Quarterly Earnings Growth (yoy),-36.20%
Total Cash (mrq),196M
Total Cash Per Share (mrq),3.58
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),12.81
Current Ratio (mrq),2.56
Book Value Per Share (mrq),215.80
Operating Cash Flow (ttm),1.13B
Levered Free Cash Flow (ttm),1.02B
