Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4497842,4395670,4217458
Total Cash,4497842,4395670,4217458
Net Receivables,9553919,8141999,-
Inventory,3726943,3376729,2504468
Other Current Assets,450283,345295,264297
Total Current Assets,18228987,16518098,12433921
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4258964,4454089,-
Net property plant and equipment,4258967,4454091,4417845
Goodwill,-,-,7961
Intangible Assets,412366,400857,359195
Other long-term assets,350397,329120,312842
Total non-current assets,5552846,5692530,5552760
Total Assets,23781835,22210629,17986681
Liabilities,,,
Current Liabilities,,,
Current Debt,3977136,3703196,1965940
Accounts Payable,3369809,3438341,2520302
Other Current Liabilities,2406407,2096142,1287160
Total Current Liabilities,10357498,9610439,6104639
Non-current liabilities,,,
Long Term Debt,2487321,2827625,3091876
Deferred taxes liabilities,55670,164455,208740
Other long-term liabilities,20884,30183,15089
Total non-current liabilities,3570142,3934250,4204602
Total Liabilities,13927640,13544689,10309241
Stockholders' Equity,,,
Common Stock,977142,0,977142
Retained Earnings,7449372,5957230,5132636
Total stockholders' equity,9685423,8516602,7542622
Total liabilities and stockholders' equity,23781835,22210629,17986681
