Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,554933000,592009000,553197000,474330000
Cost of Revenue,460594000,495052000,460534000,389316000
Gross Profit,94338000,96957000,92662000,85014000
Total Operating Expenses,73411000,76160000,75110000,71939000
Operating Income or Loss,20927000,20797000,17552000,13075000
Interest Expense,1964000,1298000,1019000,913000
Income Before Tax,17876000,19978000,16879000,12486000
Income Tax Expense,7286000,8166000,8498000,6982000
Income from Continuing Operations,10590000,11812000,8381000,5504000
Net Income,9074000,9857000,7002000,4487000
Net Income available to common shareholders,9074000,9857000,7002000,4487000
Basic EPS,-,136.91,97.26,62.33
Diluted EPS,-,136.91,97.26,62.33
Basic Average Shares,-,71998,71998,71998
Diluted Average Shares,-,71998,71998,71998
