Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4552,-4552,-221,-8969,-11860
Depreciation & amortization,19109,19109,10274,8314,8390
Stock based compensation,42065,42065,28484,15343,9643
Change in working capital,-17402,-17402,-7064,-1231,2427
Accounts receivable,-12935,-12935,-5829,-5163,-3389
Accounts Payable,2549,2549,2418,813,811
Other working capital,31993,31993,29361,8456,5707
Other non-cash items,13236,13236,8081,-2080,-2864
Net cash provided by operating activites,51221,51221,38622,11106,6838
Investments in property plant and equipment,-19228,-19228,-9261,-2650,-1131
Acquisitions net,-13890,-13890,-,-,-
Purchases of investments,-359470,-359470,-220704,-,-1206
Sales/Maturities of investments,328957,328957,13216,-,0
Other investing activites,-,-,-,-,-60
Net cash used for investing activites,-63631,-63631,-216749,-2650,-2397
Debt repayment,-7054,-7054,-41456,-7767,-43088
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-260,-,-
Other financing activites,-,-,-31672,-,-574
Net cash used privided by (used for) financing activities,8474,8474,191092,2369,-4803
Net change in cash,-3936,-3936,12965,10825,-362
Cash at beginning of period,81912,81912,68947,58122,58484
Cash at end of period,77976,77976,81912,68947,58122
Operating Cash Flow,51221,51221,38622,11106,6838
Capital Expenditure,-19228,-19228,-9261,-2650,-1131
Free Cash Flow,31993,31993,29361,8456,5707
