Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4165,1545,611.329,218.801
Other Short Term Investments,-,3.492,6.236,62.674
Total Cash,4165,1548,611.329,281.475
Net Receivables,-,0.051,-,24.402
Total Current Assets,4218,1569,631.79,314.797
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3320,72.764,205.061,205.061
Accumulated Depreciation,-3.716,-,-178.931,-175.061
Net property plant and equipment,3316,72.764,26.13,30
Equity and other investments,14.48,-,-,-
Total non-current assets,3331,72.764,26.13,30
Total Assets,7548,1642,657.92,344.797
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,484.623,44.857,35.738,152.196
Total Current Liabilities,507.561,44.857,35.738,152.196
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,507.561,44.857,35.738,152.196
Stockholders' Equity,,,,
Common Stock,27279,20918,19417,18756
Retained Earnings,-21313,-19748,-18795,-18564
Accumulated other comprehensive income,1075,426.326,-,-
Total stockholders' equity,7041,1597,622.182,192.601
Total liabilities and stockholders' equity,7548,1642,657.92,344.797
