Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10784159,10834113,10944891,10337084
Cost of Revenue,7515591,7727583,7676085,7206944
Gross Profit,3268568,3106530,3268805,3130140
Selling General and Administrative,1656007,1622455,1453232,1435399
Total Operating Expenses,1656007,1622455,1453232,1435400
Operating Income or Loss,1612561,1484075,1815573,1694740
Interest Expense,590,739,1120,1619
Income Before Tax,1563984,1446671,1723462,1627142
Income Tax Expense,406593,370988,463554,493075
Income from Continuing Operations,1157391,1075683,1259908,1134067
Net Income,1157390,1075683,1259908,1134067
Net Income available to common shareholders,1157390,1075683,1259908,1134067
Basic EPS,-,362.98,425.11,382.60
Diluted EPS,-,362.98,425.11,382.60
Basic Average Shares,-,2963,2964,2964
Diluted Average Shares,-,2963,2964,2964
