Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,109681000,134206000,113542000
Other Short Term Investments,34466000,23599000,30301000
Total Cash,144147000,157805000,143843000
Net Receivables,33247000,30863000,32023000
Inventory,30947000,29703000,25098000
Other Current Assets,10657000,6907000,7781000
Total Current Assets,264310000,270172000,250787000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,250739000,237701000,230110000
Accumulated Depreciation,-103388000,-98306000,-93878000
Net property plant and equipment,147352000,139395000,136231000
Goodwill,12703000,10657000,13611000
Intangible Assets,26463000,26049000,30307000
Other long-term assets,29642000,28829000,28930000
Total non-current assets,240369000,226432000,231113000
Total Assets,504682000,496607000,481904000
Liabilities,,,
Current Liabilities,,,
Current Debt,19186000,5000000,-
Accounts Payable,15748000,17033000,16707000
Other Current Liabilities,11379000,11222000,11200000
Total Current Liabilities,174235000,161586000,147664000
Non-current liabilities,,,
Long Term Debt,19099000,32805000,37805000
Deferred taxes liabilities,1261000,468000,560000
Other long-term liabilities,47189000,47957000,47525000
Total non-current liabilities,155348000,159899000,159074000
Total Liabilities,329583000,321485000,306738000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,152164000,154245000,150991000
Total stockholders' equity,169481000,171262000,168384000
Total liabilities and stockholders' equity,504682000,496607000,481904000
