Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27911,19468,22345,15563
Total Cash,27911,19468,22345,15563
Net Receivables,80921,67854,64644,59691
Inventory,27529,27203,30620,25132
Other Current Assets,-,5677,9494,9038
Total Current Assets,181546,171708,169994,145575
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,834018,665172,640499,617357
Accumulated Depreciation,-464665,-438278,-406168,-386884
Net property plant and equipment,369353,226894,234331,230473
Goodwill,80340,84516,86892,85529
Other long-term assets,64633,63814,48183,40078
Total non-current assets,549175,399239,385559,366990
Total Assets,730721,570947,555553,512565
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20000,20000,20000,-
Accounts Payable,29141,29891,32006,42701
Taxes payable,-,-,10561,8540
Accrued liabilities,64703,45028,35324,48582
Deferred revenues,17673,20462,4276,3339
Other Current Liabilities,11786,8896,10846,7875
Total Current Liabilities,207945,164636,132860,128030
Non-current liabilities,,,,
Long Term Debt,347290,601126,446565,299820
Deferred taxes liabilities,2649,7852,12546,10047
Deferred revenues,14722,14679,2652,3313
Other long-term liabilities,6556,2923,2332,6259
Total non-current liabilities,839432,708445,528647,374734
Total Liabilities,1047377,873081,661507,502764
Stockholders' Equity,,,,
Common Stock,447,443,442,441
Retained Earnings,205697,244061,292251,219278
Accumulated other comprehensive income,-10185,-3143,-2117,-5887
Total stockholders' equity,-332321,-317359,-121711,-3911
Total liabilities and stockholders' equity,730721,570947,555553,512565
