Attribute,Value
Market Cap (intraday) 5,3.11B
Enterprise Value 3,1.21B
Trailing P/E,5.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.95
Beta (5Y Monthly),1.25
52-Week Change 3,-14.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,317.00
52 Week Low 3,144.00
50-Day Moving Average 3,178.15
200-Day Moving Average 3,225.20
Avg Vol (3 month) 3,299.64k
Avg Vol (10 day) 3,134.93k
Shares Outstanding 5,16.09M
Float,11.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,8.91%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.02%
Operating Margin (ttm),4.37%
Return on Assets (ttm),2.69%
Return on Equity (ttm),5.52%
Revenue (ttm),14.27B
Revenue Per Share (ttm),853.75
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),3.49B
EBITDA,1.27B
Net Income Avi to Common (ttm),574M
Diluted EPS (ttm),34.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.04B
Total Cash Per Share (mrq),188.81
Total Debt (mrq),946M
Total Debt/Equity (mrq),9.41
Current Ratio (mrq),2.29
Book Value Per Share (mrq),612.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
