Attribute,Value
Market Cap (intraday) 5,36.43B
Enterprise Value 3,34.71B
Trailing P/E,14.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,5.37
Beta (5Y Monthly),0.77
52-Week Change 3,-33.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10480.00
52 Week Low 3,4650.00
50-Day Moving Average 3,6163.53
200-Day Moving Average 3,8219.50
Avg Vol (3 month) 3,65.64k
Avg Vol (10 day) 3,63.37k
Shares Outstanding 5,6.02M
Float,4.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,23.61%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 26, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.13%
Operating Margin (ttm),6.29%
Return on Assets (ttm),7.45%
Return on Equity (ttm),14.67%
Revenue (ttm),61.87B
Revenue Per Share (ttm),10278.71
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),38.61B
EBITDA,6.46B
Net Income Avi to Common (ttm),2.56B
Diluted EPS (ttm),423.46
Quarterly Earnings Growth (yoy),-33.40%
Total Cash (mrq),5.06B
Total Cash Per Share (mrq),839.68
Total Debt (mrq),4.3B
Total Debt/Equity (mrq),23.36
Current Ratio (mrq),0.93
Book Value Per Share (mrq),3054.97
Operating Cash Flow (ttm),5.99B
Levered Free Cash Flow (ttm),520.62M
