Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,592211,592211,606712,532548,497165
Cost of Revenue,123642,123642,117329,119416,121101
Gross Profit,468569,468569,489383,413132,376064
Selling General and Administrative,49004,49004,46803,51402,53504
Total Operating Expenses,285299,285299,286558,276473,269587
Operating Income or Loss,183270,183270,202825,136659,106477
Interest Expense,2020,2020,1521,5160,7949
Total Other Income/Expenses Net,-30214,-30214,-29060,-22487,-31521
Income Before Tax,158639,158639,175541,110404,68376
Income Tax Expense,54626,54626,54788,35388,22006
Income from Continuing Operations,104013,104013,120753,75016,46370
Net Income,106456,106456,123024,77510,47978
Net Income available to common shareholders,106456,106456,123024,77510,47978
Basic EPS,-,0.65,0.78,0.49,0.31
Diluted EPS,-,0.65,0.78,0.49,0.31
Basic Average Shares,-,159457,158024,157672,157084
Diluted Average Shares,-,159457,158024,157672,157084
