Attribute,Value
Market Cap (intraday) 5,11.29B
Enterprise Value 3,11.23B
Trailing P/E,4.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,1.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.110
52 Week Low 3,2.980
50-Day Moving Average 3,4.115
200-Day Moving Average 3,4.223
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,2.75B
Float,693.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,11.34%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.54%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.11%
Return on Equity (ttm),21.12%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),116.70%
Gross Profit (ttm),7.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.824
Quarterly Earnings Growth (yoy),124.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),258.37
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
