Attribute,Value
Market Cap (intraday) 5,42.21B
Enterprise Value 3,71.33B
Trailing P/E,8.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,8.19
Beta (5Y Monthly),1.26
52-Week Change 3,-37.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1211.00
52 Week Low 3,509.00
50-Day Moving Average 3,626.35
200-Day Moving Average 3,836.36
Avg Vol (3 month) 3,452.86k
Avg Vol (10 day) 3,454.85k
Shares Outstanding 5,71.17M
Float,31.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.40%
Operating Margin (ttm),8.41%
Return on Assets (ttm),2.79%
Return on Equity (ttm),10.32%
Revenue (ttm),45.95B
Revenue Per Share (ttm),645.58
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),11.02B
EBITDA,8.7B
Net Income Avi to Common (ttm),4.78B
Diluted EPS (ttm),67.12
Quarterly Earnings Growth (yoy),-34.90%
Total Cash (mrq),2.92B
Total Cash Per Share (mrq),41.07
Total Debt (mrq),31.91B
Total Debt/Equity (mrq),66.43
Current Ratio (mrq),1.40
Book Value Per Share (mrq),673.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
