Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,2.38B
Trailing P/E,
Forward P/E 1,-10.19
PEG Ratio (5 yr expected) 1,-0.55
Price/Sales (ttm),
Price/Book (mrq),6.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-8.34
Beta (5Y Monthly),2.07
52-Week Change 3,17.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,78.28
52 Week Low 3,42.65
50-Day Moving Average 3,52.87
200-Day Moving Average 3,61.29
Avg Vol (3 month) 3,457.06k
Avg Vol (10 day) 3,418.3k
Shares Outstanding 5,46.57M
Float,45.21M
% Held by Insiders 1,3.35%
% Held by Institutions 1,107.94%
"Shares Short (Mar 30, 2020) 4",4.98M
"Short Ratio (Mar 30, 2020) 4",9.15
"Short % of Float (Mar 30, 2020) 4",12.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.69%
"Shares Short (prior month Feb 27, 2020) 4",5.35M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-41.67%
Return on Equity (ttm),-71.11%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-226.17M
EBITDA,-285.89M
Net Income Avi to Common (ttm),-276.21M
Diluted EPS (ttm),-6.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),416.13M
Total Cash Per Share (mrq),8.94
Total Debt (mrq),383k
Total Debt/Equity (mrq),0.09
Current Ratio (mrq),8.85
Book Value Per Share (mrq),8.76
Operating Cash Flow (ttm),-241.77M
Levered Free Cash Flow (ttm),-140.32M
