Attribute,Value
Market Cap (intraday) 5,34.73B
Enterprise Value 3,35.45B
Trailing P/E,6.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),2.78
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),1.00
52-Week Change 3,50.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.87
52 Week Low 3,6.59
50-Day Moving Average 3,10.28
200-Day Moving Average 3,10.20
Avg Vol (3 month) 3,17.92M
Avg Vol (10 day) 3,6.98M
Shares Outstanding 5,3.08B
Float,1.53B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,8.87%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,6.26%
5 Year Average Dividend Yield 4,5.00
Payout Ratio 4,18.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Dec 19, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.70%
Operating Margin (ttm),55.62%
Return on Assets (ttm),22.79%
Return on Equity (ttm),44.40%
Revenue (ttm),12.91B
Revenue Per Share (ttm),4.19
Quarterly Revenue Growth (yoy),83.20%
Gross Profit (ttm),4.85B
EBITDA,8.42B
Net Income Avi to Common (ttm),5B
Diluted EPS (ttm),1.62
Quarterly Earnings Growth (yoy),280.90%
Total Cash (mrq),3.31B
Total Cash Per Share (mrq),1.08
Total Debt (mrq),4.03B
Total Debt/Equity (mrq),32.21
Current Ratio (mrq),1.96
Book Value Per Share (mrq),4.06
Operating Cash Flow (ttm),6.54B
Levered Free Cash Flow (ttm),4.74B
