Attribute,Value
Market Cap (intraday) 5,13.3B
Enterprise Value 3,27.04B
Trailing P/E,42.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,7.91
Beta (5Y Monthly),1.55
52-Week Change 3,123.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,769.00
52 Week Low 3,274.00
50-Day Moving Average 3,396.79
200-Day Moving Average 3,486.65
Avg Vol (3 month) 3,193.03k
Avg Vol (10 day) 3,748.77k
Shares Outstanding 5,20.15M
Float,5.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.81%
Operating Margin (ttm),2.25%
Return on Assets (ttm),1.80%
Return on Equity (ttm),5.84%
Revenue (ttm),49.12B
Revenue Per Share (ttm),2437.91
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),12.11B
EBITDA,3.42B
Net Income Avi to Common (ttm),398M
Diluted EPS (ttm),15.66
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),2.8B
Total Cash Per Share (mrq),138.82
Total Debt (mrq),15.83B
Total Debt/Equity (mrq),225.11
Current Ratio (mrq),0.93
Book Value Per Share (mrq),349.10
Operating Cash Flow (ttm),3.23B
Levered Free Cash Flow (ttm),2.15B
