Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8141,-5604,-12120,-31492,-4687
Other working capital,-9948,2449,-10923,3156,15329
Net cash provided by operating activites,-,-,-,12863,27200
Investments in property plant and equipment,-10773,-6866,-12516,-9707,-11871
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-7114,0
Net cash used for investing activites,-10773,-6866,-12516,-16821,-11871
Debt repayment,-,-816,-407,-2600,-19449
Common stock issued,-,-,15288,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,4399,-816,21287,-,-19449
Net change in cash,-5549,1633,10364,-3958,-4120
Cash at beginning of period,20054,707,8199,12442,17035
Cash at end of period,14505,21204,18864,8199,12442
Operating Cash Flow,-,-,-,12863,27200
Capital Expenditure,-10773,-6866,-12516,-9707,-11871
Free Cash Flow,-9948,2449,-10923,3156,15329
