Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-55270,-55270,-33382,-16858
Depreciation & amortization,5911,5911,1855,376
Deferred income taxes,-1396,-1396,0,0
Stock based compensation,32632,32632,6332,2118
Change in working capital,-42970,-42970,-7124,-1518
Accounts receivable,-23769,-23769,-9174,-5391
Inventory,-20049,-20049,-5963,-1465
Accounts Payable,1986,1986,2562,2488
Other working capital,-66590,-66590,-37556,-17793
Other non-cash items,843,843,-1200,-
Net cash provided by operating activites,-59396,-59396,-33040,-15916
Investments in property plant and equipment,-7194,-7194,-4516,-1877
Acquisitions net,-27435,-27435,-12268,-598
Purchases of investments,-150000,-150000,-,0
Other investing activites,1750,1750,-7000,-
Net cash used for investing activites,-182879,-182879,-23784,-2475
Debt repayment,0,0,0,-4306
Common stock issued,377787,377787,-,0
Other financing activites,-4767,-4767,-2000,-
Net cash used privided by (used for) financing activities,376176,376176,104408,49395
Net change in cash,133901,133901,47584,31004
Cash at beginning of period,109107,109107,61523,30519
Cash at end of period,243008,243008,109107,61523
Operating Cash Flow,-59396,-59396,-33040,-15916
Capital Expenditure,-7194,-7194,-4516,-1877
Free Cash Flow,-66590,-66590,-37556,-17793
