Attribute,Value
Market Cap (intraday) 5,289.71M
Enterprise Value 3,-161.92M
Trailing P/E,17.74
Forward P/E 1,3.59
PEG Ratio (5 yr expected) 1,0.63
Price/Sales (ttm),0.33
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,-0.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-42.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.36
52 Week Low 3,5.75
50-Day Moving Average 3,10.34
200-Day Moving Average 3,14.24
Avg Vol (3 month) 3,373.77k
Avg Vol (10 day) 3,314.49k
Shares Outstanding 5,28.66M
Float,23.8M
% Held by Insiders 1,9.34%
% Held by Institutions 1,93.98%
"Shares Short (Mar 30, 2020) 4",2.66M
"Short Ratio (Mar 30, 2020) 4",4.79
"Short % of Float (Mar 30, 2020) 4",9.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.27%
"Shares Short (prior month Feb 27, 2020) 4",3.78M
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Dec 04, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.81%
Operating Margin (ttm),-7.17%
Return on Assets (ttm),1.31%
Return on Equity (ttm),4.71%
Revenue (ttm),875.19M
Revenue Per Share (ttm),29.64
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),628.62M
EBITDA,
Net Income Avi to Common (ttm),17.84M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),3.27B
Total Cash Per Share (mrq),114.16
Total Debt (mrq),2.25B
Total Debt/Equity (mrq),173.87
Current Ratio (mrq),1.34
Book Value Per Share (mrq),24.77
Operating Cash Flow (ttm),-179.91M
Levered Free Cash Flow (ttm),
