Attribute,Value
Market Cap (intraday) 5,444.06B
Enterprise Value 3,305.72B
Trailing P/E,14.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,6.31
Beta (5Y Monthly),0.63
52-Week Change 3,-20.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7720.00
52 Week Low 3,4525.00
50-Day Moving Average 3,5399.56
200-Day Moving Average 3,6798.76
Avg Vol (3 month) 3,254.15k
Avg Vol (10 day) 3,259.68k
Shares Outstanding 5,82.54M
Float,30.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,170
Forward Annual Dividend Yield 4,3.11%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,40.84%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.91%
Operating Margin (ttm),15.93%
Return on Assets (ttm),8.92%
Return on Equity (ttm),11.28%
Revenue (ttm),272.36B
Revenue Per Share (ttm),3299.92
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),143.27B
EBITDA,48.46B
Net Income Avi to Common (ttm),29.71B
Diluted EPS (ttm),359.92
Quarterly Earnings Growth (yoy),-8.30%
Total Cash (mrq),149.34B
Total Cash Per Share (mrq),1809.37
Total Debt (mrq),3.26B
Total Debt/Equity (mrq),1.20
Current Ratio (mrq),6.29
Book Value Per Share (mrq),3279.23
Operating Cash Flow (ttm),34.55B
Levered Free Cash Flow (ttm),22.45B
