Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-2739,1546,3985,3454
Depreciation & amortization,-,643.265,313.554,134.35
Change in working capital,-,275.913,-3022,1526
Accounts receivable,-,-3606,-7329,-3117
Accounts Payable,-,4949,4018,4076
Other working capital,-,610.64,-503.389,3888
Net cash provided by operating activites,-,2773,1332,5131
Investments in property plant and equipment,-,-2162,-1836,-1243
Other investing activites,-,844.554,-439.409,-171.263
Net cash used for investing activites,-,-1318,-2221,-1414
Debt repayment,-,-226.963,0,-150.509
Other financing activites,-,-606.018,-752.094,-735.31
Net cash used privided by (used for) financing activities,-,755.761,-530.129,-735.31
Net change in cash,-,1962,-1243,2752
Cash at beginning of period,-,3057,4300,1548
Cash at end of period,-,5018,3057,4300
Operating Cash Flow,-,2773,1332,5131
Capital Expenditure,-,-2162,-1836,-1243
Free Cash Flow,-,610.64,-503.389,3888
