Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,75698000,77949000,75224000,70663000
Cost of Revenue,64685000,65858000,62622000,58081000
Gross Profit,11013000,12091000,12601000,12581000
Selling General and Administrative,-,2000000,1846000,1982000
Total Operating Expenses,10216000,10103000,9775000,6055000
Operating Income or Loss,797000,1988000,2826000,6527000
Interest Expense,161000,143000,114000,122000
Income Before Tax,-2562000,-1615000,740000,3262000
Income Tax Expense,618000,880000,781000,875000
Income from Continuing Operations,-3180000,-2495000,-41000,2387000
Net Income,-3305000,-2690000,-243000,2137000
Net Income available to common shareholders,-3305000,-2690000,-243000,2137000
Basic EPS,-,-162.45,-14.72,128.15
Diluted EPS,-,-162.45,-14.72,128.14
Basic Average Shares,-,16562,16563,16677
Diluted Average Shares,-,16562,16563,16677
