Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23217000,21091000,24727000
Other Short Term Investments,1613000,1500000,-
Total Cash,24830000,22591000,24727000
Net Receivables,52088000,49221000,44277000
Inventory,2374000,2019000,1560000
Other Current Assets,685000,5264000,1255000
Total Current Assets,86615000,80257000,77952000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26621000,26367000,23986000
Accumulated Depreciation,-11038000,-11404000,-10237000
Net property plant and equipment,15585000,14964000,13750000
Intangible Assets,-,-,382000
Other long-term assets,1778000,1673000,1723000
Total non-current assets,22969000,21763000,20171000
Total Assets,109586000,102022000,98125000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,35890000,35946000,35798000
Other Current Liabilities,16799000,15625000,15014000
Total Current Liabilities,61847000,58220000,59676000
Non-current liabilities,,,
Long Term Debt,10402000,10247000,10000000
Other long-term liabilities,466000,633000,543000
Total non-current liabilities,11329000,12032000,12555000
Total Liabilities,73176000,70252000,72231000
Stockholders' Equity,,,
Common Stock,5519000,5519000,5519000
Retained Earnings,23716000,19415000,13968000
Total stockholders' equity,36407000,31760000,25889000
Total liabilities and stockholders' equity,109586000,102022000,98125000
