Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,733.282,204.764,995.492,1339
Other Short Term Investments,-,-,348.61,177.481
Total Cash,733.282,204.764,1344,1516
Net Receivables,302.704,281.424,52.697,3.715
Other Current Assets,43.7,43.7,-,-
Total Current Assets,1352,1000,4384,1668
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9796,9076,6548,8015
Accumulated Depreciation,-141.542,-129.653,-113.778,-95.252
Net property plant and equipment,9654,8946,6434,7919
Equity and other investments,-,1051,-,-
Total non-current assets,11365,11822,8134,9523
Total Assets,12717,12822,12518,11191
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2536,2235,65,500
Accounts Payable,1410,986.697,753.711,833.981
Deferred revenues,22,22,22,9.222
Total Current Liabilities,4293,3423,988.686,1470
Non-current liabilities,,,,
Deferred revenues,9161,8036,6364,6037
Total non-current liabilities,9161,8036,6364,6037
Total Liabilities,13454,11459,7353,7506
Stockholders' Equity,,,,
Common Stock,48219,45902,46437,42042
Retained Earnings,-59923,-54384,-48830,-46448
Accumulated other comprehensive income,10967,9845,7557,8091
Total stockholders' equity,-736.824,1364,5165,3685
Total liabilities and stockholders' equity,12717,12822,12518,11191
