Attribute,Value
Market Cap (intraday) 5,4.63B
Enterprise Value 3,-2.54B
Trailing P/E,10.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-0.11
Enterprise Value/EBITDA 6,-2.95
Beta (5Y Monthly),0.48
52-Week Change 3,3.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2316.00
52 Week Low 3,1763.00
50-Day Moving Average 3,2094.53
200-Day Moving Average 3,2191.28
Avg Vol (3 month) 3,935
Avg Vol (10 day) 3,16
Shares Outstanding 5,2.29M
Float,963.91k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,58.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,29.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.97%
Operating Margin (ttm),3.18%
Return on Assets (ttm),2.28%
Return on Equity (ttm),4.12%
Revenue (ttm),22.79B
Revenue Per Share (ttm),9960.66
Quarterly Revenue Growth (yoy),-16.40%
Gross Profit (ttm),3.14B
EBITDA,862M
Net Income Avi to Common (ttm),450M
Diluted EPS (ttm),196.68
Quarterly Earnings Growth (yoy),-54.40%
Total Cash (mrq),7.52B
Total Cash Per Share (mrq),3285.4
Total Debt (mrq),350M
Total Debt/Equity (mrq),3.15
Current Ratio (mrq),2.08
Book Value Per Share (mrq),4859.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
