Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,6557559,5947269,3403002,1980612
Depreciation & amortization,-,110682,85879,77798
Change in working capital,-,-551950,-504136,-591474
Inventory,-,-34528,36532,75786
Other working capital,-1381763,-736035,-504026,-184145
Other non-cash items,-,3506,-37350,-47688
Net cash provided by operating activites,404061,397130,67401,46331
Investments in property plant and equipment,-1785824,-1133165,-571427,-230476
Acquisitions net,-,-,-,0
Purchases of investments,-3732838,-2104308,-25000,-450000
Sales/Maturities of investments,2002308,25000,0,450000
Other investing activites,-,-,-,-4054
Net cash used for investing activites,-2763673,-2469956,-144325,285787
Net change in cash,1536999,1193548,-707895,-166628
Cash at beginning of period,1236647,1457745,2165640,2332268
Cash at end of period,2773646,2673845,1457745,2165640
Operating Cash Flow,404061,397130,67401,46331
Capital Expenditure,-1785824,-1133165,-571427,-230476
Free Cash Flow,-1381763,-736035,-504026,-184145
