Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-2316000,-2831000,-224000,133000
Depreciation & amortization,-,412000,407000,315000
Change in working capital,-,2345000,310000,-707000
Inventory,-,2314000,1384000,430000
Other working capital,-,1103000,275000,-658000
Other non-cash items,-,7000,102000,140000
Net cash provided by operating activites,-,1404000,799000,31000
Investments in property plant and equipment,-,-301000,-524000,-689000
Other investing activites,-,24000,138000,1231000
Net cash used for investing activites,-,-277000,-383000,542000
Net change in cash,-,746000,-272000,-58000
Cash at beginning of period,-,5457000,5729000,5787000
Cash at end of period,-,6203000,5457000,5729000
Operating Cash Flow,-,1404000,799000,31000
Capital Expenditure,-,-301000,-524000,-689000
Free Cash Flow,-,1103000,275000,-658000
