Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,6354694,6399923,6278023,6034188,4853765
Cost of Revenue,3871115,3891940,3856684,3877913,3176740
Gross Profit,2483578,2507983,2421339,2156275,1677025
Total Operating Expenses,2235736,2190651,2079665,1864767,1514942
Operating Income or Loss,247842,317332,341674,291508,162083
Interest Expense,7791,7709,8589,9444,9991
Income Before Tax,270252,337650,451245,335596,240125
Income Tax Expense,90948,111959,109826,95938,77105
Income from Continuing Operations,179304,225691,341419,239658,163020
Net Income,179303,225690,341419,239657,163019
Net Income available to common shareholders,179303,225690,341419,239657,163019
Basic EPS,-,20.78,31.51,22.16,15.08
Diluted EPS,-,20.59,31.08,22.02,14.99
Basic Average Shares,-,10861,10836,10813,10809
Diluted Average Shares,-,10961,10985,10885,10875
