Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4719626,3549778,2993041
Total Cash,4719626,3549778,2993041
Net Receivables,781298,603870,487608
Other Current Assets,179829,116663,92037
Total Current Assets,5680753,4299501,3591571
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,152305,184679,51781
Net property plant and equipment,152305,184679,51782
Intangible Assets,-,-,7005
Other long-term assets,269929,269680,255598
Total non-current assets,631327,684672,458877
Total Assets,6312084,4984176,4050450
Liabilities,,,
Current Liabilities,,,
Accounts Payable,122898,70182,80162
Other Current Liabilities,348466,174053,170699
Total Current Liabilities,1043551,768360,702619
Non-current liabilities,,,
Other long-term liabilities,24962,35886,2201
Total non-current liabilities,66320,76286,2201
Total Liabilities,1109871,844646,704820
Stockholders' Equity,,,
Common Stock,648292,648292,648292
Retained Earnings,4092835,2993586,2236897
Total stockholders' equity,5202212,4139530,3345630
Total liabilities and stockholders' equity,6312084,4984176,4050450
