Attribute,Value
Market Cap (intraday) 5,2.25B
Enterprise Value 3,6.02B
Trailing P/E,3.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,3.72
Beta (5Y Monthly),1.41
52-Week Change 3,-34.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,944.00
52 Week Low 3,351.00
50-Day Moving Average 3,443.50
200-Day Moving Average 3,665.04
Avg Vol (3 month) 3,18.57k
Avg Vol (10 day) 3,8.53k
Shares Outstanding 5,5.65M
Float,2.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.87%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.07%
Operating Margin (ttm),7.86%
Return on Assets (ttm),5.28%
Return on Equity (ttm),16.05%
Revenue (ttm),11.35B
Revenue Per Share (ttm),1990.43
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),6.54B
EBITDA,1.62B
Net Income Avi to Common (ttm),576M
Diluted EPS (ttm),101.01
Quarterly Earnings Growth (yoy),7.90%
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),229
Total Debt (mrq),5.11B
Total Debt/Equity (mrq),133.97
Current Ratio (mrq),0.56
Book Value Per Share (mrq),672.04
Operating Cash Flow (ttm),1.64B
Levered Free Cash Flow (ttm),495.75M
