Attribute,Value
Market Cap (intraday) 5,168.19B
Enterprise Value 3,146.61B
Trailing P/E,9.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.04
Beta (5Y Monthly),1.13
52-Week Change 3,35.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2343.00
52 Week Low 3,1234.00
50-Day Moving Average 3,2230.85
200-Day Moving Average 3,2182.87
Avg Vol (3 month) 3,627.36k
Avg Vol (10 day) 3,560.23k
Shares Outstanding 5,75.97M
Float,47.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,43.00
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,19.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.19%
Operating Margin (ttm),10.11%
Return on Assets (ttm),8.39%
Return on Equity (ttm),16.27%
Revenue (ttm),273.44B
Revenue Per Share (ttm),3599.53
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),66.52B
EBITDA,36.26B
Net Income Avi to Common (ttm),16.91B
Diluted EPS (ttm),222.65
Quarterly Earnings Growth (yoy),-25.30%
Total Cash (mrq),44.09B
Total Cash Per Share (mrq),580.34
Total Debt (mrq),7.14B
Total Debt/Equity (mrq),5.32
Current Ratio (mrq),2.40
Book Value Per Share (mrq),1592.93
Operating Cash Flow (ttm),19.66B
Levered Free Cash Flow (ttm),157.12M
