Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5010000,4065000,4224168
Other Short Term Investments,2200000,2200000,2200000
Total Cash,7210000,6265000,6424168
Net Receivables,1622000,1653000,1600267
Inventory,70000,11000,153759
Other Current Assets,-1000,-5000,-1334
Total Current Assets,8992000,8131000,8302699
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1090000,1030000,-
Net property plant and equipment,1090000,1030000,1081859
Intangible Assets,359000,326000,293149
Other long-term assets,-,6000,377964
Total non-current assets,2598000,2576000,2527580
Total Assets,11593000,10707000,10830279
Liabilities,,,
Current Liabilities,,,
Accounts Payable,520000,516000,893078
Other Current Liabilities,22000,22000,20013
Total Current Liabilities,1474000,1026000,1267541
Non-current liabilities,,,
Total non-current liabilities,3000,2000,1161
Total Liabilities,1477000,1028000,1268702
Stockholders' Equity,,,
Common Stock,630000,0,630480
Retained Earnings,9544000,9124000,9080403
Total stockholders' equity,10116000,9677000,9561577
Total liabilities and stockholders' equity,11593000,10707000,10830279
