Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,355386,640224,451665,436464,394238
Depreciation & amortization,-,207145,196855,196542,182299
Change in working capital,-,-90641,-179685,-325390,43427
Inventory,-,-185660,-96016,-4533,-259984
Other working capital,-,653430,349831,159479,503168
Other non-cash items,-,-2037,-20647,84901,-210050
Net cash provided by operating activites,-,769357,407671,324139,608080
Investments in property plant and equipment,-,-115927,-57840,-164660,-104912
Purchases of investments,-,-729486,-1189,-44241,-30998
Sales/Maturities of investments,-,775160,76976,90255,-
Other investing activites,-,-33631,-61589,-41181,-345633
Net cash used for investing activites,-,10625,-45416,-157769,-471420
Net change in cash,-,231920,-131812,101917,-133542
Cash at beginning of period,-,206656,338468,236550,370092
Cash at end of period,-,438576,206656,338468,236550
Operating Cash Flow,-,769357,407671,324139,608080
Capital Expenditure,-,-115927,-57840,-164660,-104912
Free Cash Flow,-,653430,349831,159479,503168
