Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30115,39940,51370,73534
Total Cash,30115,39940,51370,73534
Net Receivables,95795,75643,105245,84156
Inventory,10618,11392,14283,12527
Total Current Assets,308521,366831,315332,269537
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1063758,877338,902043,790707
Accumulated Depreciation,-525933,-417151,-404141,-397972
Net property plant and equipment,537825,460187,497902,392735
Goodwill,752592,749144,774939,533075
Intangible Assets,113925,150847,209862,121230
Total non-current assets,1455437,1420513,1547384,1095159
Total Assets,1763958,1787344,1862716,1364696
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,46478,39310,44235,44965
Accrued liabilities,275019,310114,247142,188486
Deferred revenues,3386,4109,3590,249
Other Current Liabilities,23712,9347,17943,18167
Total Current Liabilities,434384,428736,382550,313820
Non-current liabilities,,,,
Long Term Debt,739475,818485,917721,502539
Deferred taxes liabilities,46878,41198,37130,27625
Deferred revenues,5589,4319,2063,1698
Other long-term liabilities,22558,60527,69392,2537
Total non-current liabilities,949248,981836,1089773,593941
Total Liabilities,1383632,1410572,1472323,907761
Stockholders' Equity,,,,
Common Stock,447,461,457,453
Retained Earnings,125763,116276,106670,252656
Accumulated other comprehensive income,-77887,-66877,-33595,-107135
Total stockholders' equity,380432,376869,390472,457015
Total liabilities and stockholders' equity,1763958,1787344,1862716,1364696
