Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,10872277,10761220,10370096,9971815,9574474
Cost of Revenue,7116974,7088072,6989170,6740367,6409101
Gross Profit,3755303,3673147,3380926,3231447,3165373
Selling General and Administrative,-,215284,197866,459717,429530
Total Operating Expenses,2795111,2714936,2562710,2007550,1898585
Operating Income or Loss,960192,958211,818216,1223898,1266788
Interest Expense,7641,7724,9028,8754,9116
Income Before Tax,1027038,1023061,904839,920990,1022982
Income Tax Expense,379199,386654,386063,362901,395503
Income from Continuing Operations,647839,636407,518776,558089,627479
Net Income,647839,636407,518775,558089,627478
Net Income available to common shareholders,647839,636407,518775,558089,627478
Basic EPS,-,134.54,109.67,117.98,132.65
Diluted EPS,-,134.54,109.67,117.98,132.65
Basic Average Shares,-,4730,4730,4730,4730
Diluted Average Shares,-,4730,4730,4730,4730
