Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,137700,137700,137177,126520,121076
Other working capital,90077,90077,103483,123116,203067
Net cash provided by operating activites,-,-,-,143943,224122
Investments in property plant and equipment,-28466,-28466,-58098,-13972,-10606
Acquisitions net,-93445,-93445,-20926,-174503,-85541
Purchases of investments,-110,-110,-10018,0,-1055
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-5735,-5735,-39912,-22669,-7388
Net cash used for investing activites,-120053,-120053,-88871,-211001,-99624
Debt repayment,-74955,-74955,-9172,-9864,-34380
Common stock issued,168175,168175,-,0,7517
Dividends Paid,-99932,-99932,-92338,-90424,-73424
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,16365,16365,-77220,113480,-100286
Net change in cash,14855,14855,-4511,39568,13763
Cash at beginning of period,149869,149869,148749,114525,104415
Cash at end of period,166620,166620,149735,154458,114645
Operating Cash Flow,-,-,-,143943,224122
Capital Expenditure,-28466,-28466,-58098,-13972,-10606
Free Cash Flow,90077,90077,103483,123116,203067
