Attribute,Value
Market Cap (intraday) 5,38.37B
Enterprise Value 3,12.49B
Trailing P/E,8.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-39.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.880
52 Week Low 3,3.590
50-Day Moving Average 3,4.009
200-Day Moving Average 3,4.319
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,851.9k
Shares Outstanding 5,2.78B
Float,2.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 10, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"May 17, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.32%
Return on Equity (ttm),4.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),5.72B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.458
Quarterly Earnings Growth (yoy),11.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.41
Current Ratio (mrq),1.4
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
