Attribute,Value
Market Cap (intraday) 5,7.44B
Enterprise Value 3,5.35B
Trailing P/E,11.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.58
Beta (5Y Monthly),0.64
52-Week Change 3,9.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,135.00
52 Week Low 3,59.00
50-Day Moving Average 3,76.21
200-Day Moving Average 3,85.87
Avg Vol (3 month) 3,7.17M
Avg Vol (10 day) 3,2.64M
Shares Outstanding 5,77.99M
Float,72.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2013"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.94%
Operating Margin (ttm),4.74%
Return on Assets (ttm),5.07%
Return on Equity (ttm),28.05%
Revenue (ttm),11.26B
Revenue Per Share (ttm),144.31
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),4.02B
EBITDA,814M
Net Income Avi to Common (ttm),556M
Diluted EPS (ttm),7.13
Quarterly Earnings Growth (yoy),1.60%
Total Cash (mrq),2.22B
Total Cash Per Share (mrq),28.53
Total Debt (mrq),661M
Total Debt/Equity (mrq),19.02
Current Ratio (mrq),1.90
Book Value Per Share (mrq),33.85
Operating Cash Flow (ttm),1.38B
Levered Free Cash Flow (ttm),692.88M
