Attribute,Value
Market Cap (intraday) 5,77.69M
Enterprise Value 3,62.3M
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.91
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),0.19
52-Week Change 3,-37.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.6500
52 Week Low 3,2.3200
50-Day Moving Average 3,2.7426
200-Day Moving Average 3,3.1542
Avg Vol (3 month) 3,23.16k
Avg Vol (10 day) 3,13.27k
Shares Outstanding 5,27.38M
Float,20.64M
% Held by Insiders 1,1.69%
% Held by Institutions 1,77.48%
"Shares Short (Mar 30, 2020) 4",12.43k
"Short Ratio (Mar 30, 2020) 4",0.84
"Short % of Float (Mar 30, 2020) 4",0.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",26.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Dec 23, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.59%
Operating Margin (ttm),41.42%
Return on Assets (ttm),7.45%
Return on Equity (ttm),11.89%
Revenue (ttm),26.69M
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),-20.40%
Gross Profit (ttm),18.7M
EBITDA,18.44M
Net Income Avi to Common (ttm),8.7M
Diluted EPS (ttm),0.3200
Quarterly Earnings Growth (yoy),42.90%
Total Cash (mrq),14.05M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.99
Book Value Per Share (mrq),2.85
Operating Cash Flow (ttm),12.99M
Levered Free Cash Flow (ttm),1.1M
