Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4801292,4801292,4271127,4100711,4084669
Cost of Revenue,4063455,4063455,3590217,3399743,3459416
Gross Profit,737837,737837,680910,700968,625253
Selling General and Administrative,555974,555974,605579,652850,504799
Total Operating Expenses,699109,699109,628085,709098,543519
Operating Income or Loss,38728,38728,52825,-8130,81734
Interest Expense,73495,73495,66651,133279,158032
Income Before Tax,21557,21557,-30132,-153614,-52418
Income Tax Expense,9579,9579,-20398,-40894,-3455
Income from Continuing Operations,11978,11978,-9734,-112720,-48963
Net Income,11978,11978,-9734,-112720,-48963
Net Income available to common shareholders,11978,11978,-9734,-112720,-48963
Basic EPS,-,-,-0.08,-1.49,-0.82
Diluted EPS,-,-,-0.08,-1.49,-0.82
Basic Average Shares,-,-,117144,75508,59566
Diluted Average Shares,-,-,117144,75508,59566
