Attribute,Value
Market Cap (intraday) 5,18.92B
Enterprise Value 3,30.6B
Trailing P/E,11.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,15.01
Beta (5Y Monthly),1.81
52-Week Change 3,-57.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2661.00
52 Week Low 3,517.00
50-Day Moving Average 3,846.21
200-Day Moving Average 3,1641.45
Avg Vol (3 month) 3,353.15k
Avg Vol (10 day) 3,475.42k
Shares Outstanding 5,20.11M
Float,10.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.96%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 27, 2016"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.90%
Operating Margin (ttm),3.57%
Return on Assets (ttm),1.96%
Return on Equity (ttm),18.48%
Revenue (ttm),27.55B
Revenue Per Share (ttm),1430.42
Quarterly Revenue Growth (yoy),68.50%
Gross Profit (ttm),12.92B
EBITDA,2.04B
Net Income Avi to Common (ttm),1.63B
Diluted EPS (ttm),84.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.48B
Total Cash Per Share (mrq),322.08
Total Debt (mrq),18.56B
Total Debt/Equity (mrq),167.89
Current Ratio (mrq),1.30
Book Value Per Share (mrq),532.79
Operating Cash Flow (ttm),-1.16B
Levered Free Cash Flow (ttm),-3.8B
