Attribute,Value
Market Cap (intraday) 5,468.33M
Enterprise Value 3,329.5M
Trailing P/E,
Forward P/E 1,-6.69
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.38
Beta (5Y Monthly),
52-Week Change 3,-6.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.66
52 Week Low 3,8.58
50-Day Moving Average 3,11.32
200-Day Moving Average 3,14.36
Avg Vol (3 month) 3,93.42k
Avg Vol (10 day) 3,66.62k
Shares Outstanding 5,36.65M
Float,8.2M
% Held by Insiders 1,15.51%
% Held by Institutions 1,88.01%
"Shares Short (Mar 30, 2020) 4",737.26k
"Short Ratio (Mar 30, 2020) 4",7.55
"Short % of Float (Mar 30, 2020) 4",4.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.01%
"Shares Short (prior month Feb 27, 2020) 4",685.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.93%
Return on Equity (ttm),-25.52%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-44.62M
Net Income Avi to Common (ttm),-43.49M
Diluted EPS (ttm),-1.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),180.88M
Total Cash Per Share (mrq),4.94
Total Debt (mrq),42.05M
Total Debt/Equity (mrq),21.28
Current Ratio (mrq),13.43
Book Value Per Share (mrq),5.39
Operating Cash Flow (ttm),-55.32M
Levered Free Cash Flow (ttm),-28.5M
