Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6862000,9236000,3656000
Other Short Term Investments,144000,-,-
Total Cash,7006000,9236000,3656000
Net Receivables,14852000,11661000,-
Inventory,-,1046000,774000
Other Current Assets,678000,403000,215000
Total Current Assets,22536000,22797000,14361000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7580000,1632000,823000
Accumulated Depreciation,-,-674000,-378000
Net property plant and equipment,7580000,958000,445000
Goodwill,5809000,2234000,1414000
Intangible Assets,2914000,420000,343000
Other long-term assets,1054000,564000,416000
Total non-current assets,19750000,4698000,2939000
Total Assets,42287000,27496000,17300000
Liabilities,,,
Current Liabilities,,,
Current Debt,3924000,3930000,2039000
Accounts Payable,12331000,628000,5272000
Other Current Liabilities,2706000,1112000,262000
Total Current Liabilities,20541000,15542000,9950000
Non-current liabilities,,,
Long Term Debt,7529000,2417000,2322000
Deferred taxes liabilities,623000,-,-
Other long-term liabilities,359000,9000,7000
Total non-current liabilities,16680000,2437000,2332000
Total Liabilities,37221000,17979000,12282000
Stockholders' Equity,,,
Common Stock,284000,1993000,609000
Retained Earnings,4538000,3960000,3007000
Total stockholders' equity,4197000,8419000,4143000
Total liabilities and stockholders' equity,42287000,27496000,17300000
