Attribute,Value
Market Cap (intraday) 5,4.17B
Enterprise Value 3,1.06B
Trailing P/E,2.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.82
Beta (5Y Monthly),0.44
52-Week Change 3,5.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1026.00
52 Week Low 3,426.00
50-Day Moving Average 3,559.59
200-Day Moving Average 3,678.43
Avg Vol (3 month) 3,10.12k
Avg Vol (10 day) 3,2.77k
Shares Outstanding 5,7.19M
Float,4.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.05%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,7.60%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.51%
Operating Margin (ttm),7.02%
Return on Assets (ttm),6.57%
Return on Equity (ttm),38.21%
Revenue (ttm),15.83B
Revenue Per Share (ttm),2203.28
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),4.96B
EBITDA,1.29B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),208.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.18B
Total Cash Per Share (mrq),442.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.45
Book Value Per Share (mrq),648.84
Operating Cash Flow (ttm),1.71B
Levered Free Cash Flow (ttm),1.16B
