Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12998,-12998,-11753,-5313,-8922
Depreciation & amortization,1122,1122,342,278,280
Stock based compensation,612,612,381,1318,1818
Change in working capital,304,304,-174,306,418
Accounts receivable,304,304,-210,-138,468
Accounts Payable,-36,-36,-75,134,-46
Other working capital,-6779,-6779,-9088,-5538,-3356
Other non-cash items,2805,2805,2408,-1744,3114
Net cash provided by operating activites,-6733,-6733,-8736,-5406,-3317
Investments in property plant and equipment,-46,-46,-352,-132,-39
Acquisitions net,-5508,-5508,-,-,-
Other investing activites,-42,-42,-17,-36,-13
Net cash used for investing activites,-5596,-5596,-369,-153,-52
Debt repayment,-618,-618,0,-63,-
Common stock issued,4391,4391,9231,5582,5599
Dividends Paid,0,0,-,-,-
Other financing activites,-41,-41,29,-26,-1008
Net cash used privided by (used for) financing activities,13112,13112,9362,7511,4593
Net change in cash,783,783,257,1952,1224
Cash at beginning of period,3717,3717,3514,1311,62
Cash at end of period,4341,4341,3717,3514,1311
Operating Cash Flow,-6733,-6733,-8736,-5406,-3317
Capital Expenditure,-46,-46,-352,-132,-39
Free Cash Flow,-6779,-6779,-9088,-5538,-3356
