Attribute,Value
Market Cap (intraday) 5,7.86M
Enterprise Value 3,-4.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,-0.35
Enterprise Value/EBITDA 6,1.34
Beta (5Y Monthly),0.54
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0930
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0397
200-Day Moving Average 3,0.0587
Avg Vol (3 month) 3,234.55k
Avg Vol (10 day) 3,64.64k
Shares Outstanding 5,218.3M
Float,147.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 11, 2019"
Last Split Factor 2,1:150
Last Split Date 3,"Oct 31, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-54.54%
Operating Margin (ttm),-28.62%
Return on Assets (ttm),-8.95%
Return on Equity (ttm),-30.92%
Revenue (ttm),13.13M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),6.35M
EBITDA,-3.46M
Net Income Avi to Common (ttm),-7.16M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.48M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.80
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-2.38M
Levered Free Cash Flow (ttm),-2.68M
