Breakdown,ttm,7/31/2018,7/31/2017,7/31/2016
Total Revenue,357183,377160,400500,386516
Cost of Revenue,267674,294303,290362,317802
Gross Profit,89509,82857,110138,68714
Selling General and Administrative,164739,149181,181850,132529
Total Operating Expenses,246970,148562,181794,132381
Operating Income or Loss,-157461,-65705,-71656,-63667
Interest Expense,20387,23746,21254,701
Income Before Tax,-69294,15487,-74100,-73018
Income Tax Expense,-926,19797,-40,-768
Income from Continuing Operations,-68368,-4310,-74060,-72250
Net Income,-67097,-3756,-72943,-71304
Net Income available to common shareholders,-67097,-3756,-72943,-71304
Basic EPS,-,-0.00,-0.08,-0.09
Diluted EPS,-,-0.00,-0.08,-0.09
Basic Average Shares,-,871178,865257,781747
Diluted Average Shares,-,871178,865257,781747
