Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4349,2959,4300
Total Cash,4349,2959,4300
Net Receivables,15479,13071,5135
Total Current Assets,22107,17609,10253
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5835,3989,1932
Accumulated Depreciation,-1128,-556.422,-268.884
Net property plant and equipment,4707,3433,1663
Other long-term assets,-,97.876,-
Total non-current assets,5660,4176,2813
Total Assets,27768,21785,13067
Liabilities,,,
Current Liabilities,,,
Current Debt,1995,230.507,-
Accounts Payable,16232,12123,7450
Deferred revenues,1411,1246,1619
Total Current Liabilities,21342,16573,12055
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,21342,16573,12055
Stockholders' Equity,,,
Common Stock,11.509,11.509,11.509
Retained Earnings,806.002,-740.288,-4725
Accumulated other comprehensive income,100.371,439.201,217.812
Total stockholders' equity,6426,5218,1012
Total liabilities and stockholders' equity,27768,21785,13067
