Attribute,Value
Market Cap (intraday) 5,5.27B
Enterprise Value 3,4.34B
Trailing P/E,19.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.91
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,2.40
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),
52-Week Change 3,-17.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1325.00
52 Week Low 3,450.00
50-Day Moving Average 3,651.32
200-Day Moving Average 3,896.73
Avg Vol (3 month) 3,62.87k
Avg Vol (10 day) 3,64.8k
Shares Outstanding 5,5.85M
Float,2.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8.34
Forward Annual Dividend Yield 4,0.95%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,65.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.37%
Operating Margin (ttm),17.72%
Return on Assets (ttm),9.32%
Return on Equity (ttm),13.00%
Revenue (ttm),1.81B
Revenue Per Share (ttm),370.23
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),819M
EBITDA,503.5M
Net Income Avi to Common (ttm),224M
Diluted EPS (ttm),45.46
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),934M
Total Cash Per Share (mrq),159.65
Total Debt (mrq),38M
Total Debt/Equity (mrq),2.12
Current Ratio (mrq),5.78
Book Value Per Share (mrq),307.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
