Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,946134000,780300000,925213000
Other Short Term Investments,117753000,31641000,63844000
Total Cash,1063887000,811941000,989057000
Net Receivables,4391434000,2976467000,2699708000
Inventory,331634000,393582000,365379000
Other Current Assets,550487000,-,-
Total Current Assets,6579966000,5367552000,5312423000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9012947000,35289791000,37005609000
Accumulated Depreciation,-,-25468698000,-27286588000
Net property plant and equipment,9012947000,9821093000,9719021000
Goodwill,886531000,1329275000,1314645000
Intangible Assets,1627762000,1618474000,1663403000
Other long-term assets,659704000,1590636000,1492076000
Total non-current assets,15715180000,16308218000,15937902000
Total Assets,22295146000,21675770000,21250325000
Liabilities,,,
Current Liabilities,,,
Current Debt,1397545000,895128000,909111000
Accounts Payable,2092479000,1613516000,1612996000
Other Current Liabilities,988244000,549263000,512368000
Total Current Liabilities,5228071000,4239021000,4131393000
Non-current liabilities,,,
Long Term Debt,2865181000,2947945000,3168478000
Deferred taxes liabilities,61189000,128833000,166751000
Other long-term liabilities,282815000,529959000,497132000
Total non-current liabilities,5262285000,5404198000,5611176000
Total Liabilities,10490356000,9643219000,9742569000
Stockholders' Equity,,,
Common Stock,937950000,937950000,937950000
Retained Earnings,5954305000,6260631000,5626155000
Total stockholders' equity,9264913000,9485981000,9052479000
Total liabilities and stockholders' equity,22295146000,21675770000,21250325000
