Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65984,65745,46577
Other Short Term Investments,-,-,48000
Total Cash,65984,65745,94577
Net Receivables,60344,89613,68366
Inventory,121027,91570,106147
Total Current Assets,623256,795749,622460
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2405959,2390622,2361061
Accumulated Depreciation,-1507694,-1330228,-820198
Net property plant and equipment,898265,1060394,1540863
Goodwill,-,0,73410
Intangible Assets,171417,177650,183883
Total non-current assets,1598499,1483069,1977855
Total Assets,2221755,2278818,2600315
Liabilities,,,
Current Liabilities,,,
Current Debt,280000,320000,310000
Accounts Payable,43655,110398,106713
Total Current Liabilities,578085,642511,569625
Non-current liabilities,,,
Deferred taxes liabilities,42854,44413,50090
Total non-current liabilities,223696,259119,299403
Total Liabilities,801781,901630,869028
Stockholders' Equity,,,
Common Stock,131,131,131
Retained Earnings,262797,220959,570718
Total stockholders' equity,1419974,1377188,1731287
Total liabilities and stockholders' equity,2221755,2278818,2600315
